date_time,traffic_volume
2017-05-18 00:00:00,624.1039225260416
2017-05-18 00:00:00,696.437255859375
2017-05-18 00:00:00,609.7705891927084
2017-05-18 01:00:00,368.37257893880206
2017-05-18 01:00:00,377.70591227213544
2017-05-18 02:00:00,324.8712158203125
2017-05-18 02:00:00,318.8712158203125
2017-05-18 02:00:00,318.8712158203125
2017-05-18 03:00:00,361.49973551432294
2017-05-18 03:00:00,358.16640218098956
2017-05-18 03:00:00,366.49973551432294
2017-05-18 04:00:00,812.9753214518229
2017-05-18 04:00:00,818.3086547851562
2017-05-18 04:00:00,813.9753214518229
2017-05-18 05:00:00,2744.908447265625
2017-05-18 05:00:00,2750.908447265625
2017-05-18 05:00:00,2761.908447265625
2017-05-18 06:00:00,5513.07568359375
2017-05-18 06:00:00,5492.409016927083
2017-05-18 07:00:00,6245.108561197917
2017-05-18 07:00:00,6266.44189453125
2017-05-18 08:00:00,5671.91748046875
2017-05-18 08:00:00,5700.584147135417
2017-05-18 08:00:00,5686.584147135417
2017-05-18 09:00:00,4955.347493489583
2017-05-18 09:00:00,4985.01416015625
2017-05-18 09:00:00,4998.347493489583
2017-05-18 10:00:00,4470.372884114583
2017-05-18 10:00:00,4432.03955078125
2017-05-18 11:00:00,4691.600911458333
2017-05-18 12:00:00,4897.980794270833
2017-05-18 13:00:00,4966.664713541667
2017-05-18 14:00:00,5243.091634114583
2017-05-18 15:00:00,5677.408203125
2017-05-18 16:00:00,6301.892740885417
2017-05-18 17:00:00,5990.7861328125
2017-05-18 18:00:00,4538.7421875
2017-05-18 19:00:00,3399.794921875
2017-05-18 20:00:00,2878.7201334635415
2017-05-18 21:00:00,2588.856689453125
2017-05-18 22:00:00,2081.49169921875
2017-05-18 23:00:00,1346.8069661458333
2017-05-19 00:00:00,641.7360432942709
2017-05-19 01:00:00,362.66661580403644
2017-05-19 02:00:00,306.9369608561198
2017-05-19 03:00:00,369.36974080403644
2017-05-19 04:00:00,849.655029296875
2017-05-19 05:00:00,2846.0384114583335
2017-05-19 06:00:00,5575.5712890625
2017-05-19 07:00:00,6257.144694010417
2017-05-19 08:00:00,5762.479166666667
2017-05-19 09:00:00,4997.115885416667
2017-05-19 10:00:00,4458.256673177083
2017-05-19 11:00:00,4685.148600260417
2017-05-19 12:00:00,4966.379231770833
2017-05-19 13:00:00,5073.099609375
2017-05-19 14:00:00,5396.513509114583
2017-05-19 15:00:00,5796.297037760417
2017-05-19 16:00:00,6317.021321614583
2017-05-19 17:00:00,5948.673502604167
2017-05-19 18:00:00,4554.04248046875
2017-05-19 19:00:00,3292.831298828125
2017-05-19 20:00:00,2851.5572102864585
2017-05-19 21:00:00,2481.1951497395835
2017-05-19 22:00:00,2002.79931640625
2017-05-19 23:00:00,1281.8289794921875
2017-05-20 00:00:00,1253.4127197265625
2017-05-20 01:00:00,779.1808064778646
2017-05-20 02:00:00,610.4778849283854
2017-05-20 03:00:00,386.0380350748698
2017-05-20 04:00:00,352.5597229003906
2017-05-20 05:00:00,617.1255493164062
2017-05-20 06:00:00,1094.064453125
2017-05-20 07:00:00,1623.3725992838542
2017-05-20 08:00:00,2337.4486490885415
2017-05-20 09:00:00,3147.3426106770835
2017-05-20 09:00:00,3191.00927734375
2017-05-20 10:00:00,3558.5352376302085
2017-05-20 10:00:00,3537.201904296875
2017-05-20 11:00:00,4092.4225260416665
2017-05-20 11:00:00,4063.4225260416665
2017-05-20 11:00:00,4061.4225260416665
2017-05-20 12:00:00,4357.489420572917
2017-05-20 12:00:00,4395.489420572917
2017-05-20 13:00:00,4450.513509114583
2017-05-20 13:00:00,4493.846842447917
2017-05-20 14:00:00,4846.048665364583
2017-05-20 14:00:00,4373.048665364583
2017-05-20 15:00:00,4473.867513020833
2017-05-20 15:00:00,4292.5341796875
2017-05-20 16:00:00,4330.3076171875
2017-05-20 16:00:00,4308.3076171875
2017-05-20 17:00:00,4279.768717447917
2017-05-20 17:00:00,4153.768717447917
2017-05-20 18:00:00,3799.43505859375
2017-05-20 18:00:00,3864.43505859375
2017-05-20 18:00:00,3875.7683919270835
2017-05-20 19:00:00,3270.69873046875
2017-05-20 19:00:00,3182.69873046875
2017-05-20 19:00:00,3100.3653971354165
2017-05-20 20:00:00,2804.8788248697915
2017-05-20 20:00:00,2787.8788248697915
2017-05-20 20:00:00,2886.5454915364585
2017-05-20 21:00:00,2765.8513997395835
2017-05-20 21:00:00,2659.1847330729165
2017-05-20 21:00:00,2668.8513997395835
2017-05-20 22:00:00,2213.29638671875
2017-05-20 22:00:00,2280.9630533854165
2017-05-20 22:00:00,2274.6297200520835
2017-05-20 23:00:00,1667.8081868489583
2017-05-20 23:00:00,1622.474853515625
2017-05-20 23:00:00,1641.8081868489583
2017-05-21 00:00:00,1243.135498046875
2017-05-21 00:00:00,1293.4688313802083
2017-05-21 00:00:00,1246.4688313802083
2017-05-21 01:00:00,797.923583984375
2017-05-21 01:00:00,786.923583984375
2017-05-21 02:00:00,623.9166463216146
2017-05-21 02:00:00,615.2499796549479
2017-05-21 02:00:00,616.9166463216146
2017-05-21 03:00:00,393.6624348958333
2017-05-21 03:00:00,404.6624348958333
2017-05-21 04:00:00,356.8802185058594
2017-05-21 04:00:00,358.54688517252606
2017-05-21 05:00:00,605.2641194661459
2017-05-21 05:00:00,628.2641194661459
2017-05-21 05:00:00,583.9307861328125
2017-05-21 06:00:00,1076.8338623046875
2017-05-21 06:00:00,1055.8338623046875
2017-05-21 06:00:00,1020.5005289713541
2017-05-21 07:00:00,1606.9462890625
2017-05-21 07:00:00,1540.9462890625
2017-05-21 07:00:00,1535.2796223958333
2017-05-21 08:00:00,2194.1641438802085
2017-05-21 08:00:00,2248.4974772135415
2017-05-21 09:00:00,3252.7142740885415
2017-05-21 09:00:00,3143.3809407552085
2017-05-21 10:00:00,3682.4007975260415
2017-05-21 10:00:00,3624.4007975260415
2017-05-21 10:00:00,3638.0674641927085
2017-05-21 11:00:00,4089.7587076822915
2017-05-21 11:00:00,4033.4253743489585
2017-05-21 11:00:00,4049.7587076822915
2017-05-21 12:00:00,4310.043619791667
2017-05-21 12:00:00,4229.376953125
2017-05-21 12:00:00,4383.043619791667
2017-05-21 13:00:00,4365.94775390625
2017-05-21 13:00:00,4273.614420572917
2017-05-21 13:00:00,4429.614420572917
2017-05-21 14:00:00,4466.1796875
2017-05-21 14:00:00,4305.1796875
2017-05-21 15:00:00,4269.326822916667
2017-05-21 16:00:00,4256.381673177083
2017-05-21 16:00:00,4477.04833984375
2017-05-21 17:00:00,4211.351481119792
2017-05-21 18:00:00,3907.037353515625
2017-05-21 18:00:00,3891.3706868489585
2017-05-21 19:00:00,3155.674560546875
2017-05-21 19:00:00,3174.0078938802085
2017-05-21 20:00:00,2844.5216471354165
2017-05-21 20:00:00,2816.5216471354165
2017-05-21 20:00:00,2862.1883138020835
2017-05-21 21:00:00,2665.666259765625
2017-05-21 21:00:00,2595.9995930989585
2017-05-21 22:00:00,2235.0665690104165
2017-05-21 22:00:00,2361.39990234375
2017-05-21 23:00:00,1776.8022054036458
2017-05-22 00:00:00,602.9574584960938
2017-05-22 01:00:00,367.9377136230469
2017-05-22 01:00:00,376.2710469563802
2017-05-22 02:00:00,305.2394104003906
