date_time,traffic_volume
2017-05-18 00:00:00,609.779052734375
2017-05-18 00:00:00,609.779052734375
2017-05-18 00:00:00,609.779052734375
2017-05-18 01:00:00,362.7409362792969
2017-05-18 01:00:00,362.7409362792969
2017-05-18 02:00:00,265.8580017089844
2017-05-18 02:00:00,265.8580017089844
2017-05-18 02:00:00,265.8580017089844
2017-05-18 03:00:00,347.5295104980469
2017-05-18 03:00:00,347.5295104980469
2017-05-18 03:00:00,347.5295104980469
2017-05-18 04:00:00,770.3340454101562
2017-05-18 04:00:00,770.3340454101562
2017-05-18 04:00:00,770.3340454101562
2017-05-18 05:00:00,2626.866455078125
2017-05-18 05:00:00,2626.866455078125
2017-05-18 05:00:00,2626.866455078125
2017-05-18 06:00:00,5278.65673828125
2017-05-18 06:00:00,5278.65673828125
2017-05-18 07:00:00,5936.05322265625
2017-05-18 07:00:00,5936.05322265625
2017-05-18 08:00:00,5426.55078125
2017-05-18 08:00:00,5426.55078125
2017-05-18 08:00:00,5426.55078125
2017-05-18 09:00:00,4788.1884765625
2017-05-18 09:00:00,4788.1884765625
2017-05-18 09:00:00,4788.1884765625
2017-05-18 10:00:00,4280.36083984375
2017-05-18 10:00:00,4280.36083984375
2017-05-18 11:00:00,4557.1455078125
2017-05-18 12:00:00,4712.67578125
2017-05-18 13:00:00,4930.77294921875
2017-05-18 14:00:00,5033.92236328125
2017-05-18 15:00:00,5540.78857421875
2017-05-18 16:00:00,5933.02294921875
2017-05-18 17:00:00,5677.56201171875
2017-05-18 18:00:00,4394.904296875
2017-05-18 19:00:00,3179.273193359375
2017-05-18 20:00:00,2684.7373046875
2017-05-18 21:00:00,2585.90625
2017-05-18 22:00:00,1927.412353515625
2017-05-18 23:00:00,1239.347412109375
2017-05-19 00:00:00,615.611328125
2017-05-19 01:00:00,369.6519775390625
2017-05-19 02:00:00,281.9615478515625
2017-05-19 03:00:00,346.3925476074219
2017-05-19 04:00:00,791.228759765625
2017-05-19 05:00:00,2702.6005859375
2017-05-19 06:00:00,5325.509765625
2017-05-19 07:00:00,5956.09814453125
2017-05-19 08:00:00,5413.39208984375
2017-05-19 09:00:00,4775.78076171875
2017-05-19 10:00:00,4271.03662109375
2017-05-19 11:00:00,4547.70166015625
2017-05-19 12:00:00,4785.595703125
2017-05-19 13:00:00,4987.3466796875
2017-05-19 14:00:00,5111.0888671875
2017-05-19 15:00:00,5579.34228515625
2017-05-19 16:00:00,5963.82763671875
2017-05-19 17:00:00,5718.0703125
2017-05-19 18:00:00,4407.80517578125
2017-05-19 19:00:00,3183.00927734375
2017-05-19 20:00:00,2683.603515625
2017-05-19 21:00:00,2481.451171875
2017-05-19 22:00:00,1879.960205078125
2017-05-19 23:00:00,1231.42041015625
2017-05-20 00:00:00,1208.111572265625
2017-05-20 01:00:00,788.860107421875
2017-05-20 02:00:00,564.3363647460938
2017-05-20 03:00:00,375.7243957519531
2017-05-20 04:00:00,330.4791564941406
2017-05-20 05:00:00,621.7847900390625
2017-05-20 06:00:00,1018.1405029296875
2017-05-20 07:00:00,1512.9822998046875
2017-05-20 08:00:00,2060.278564453125
2017-05-20 09:00:00,3009.1279296875
2017-05-20 09:00:00,3009.1279296875
2017-05-20 10:00:00,3536.449951171875
2017-05-20 10:00:00,3536.449951171875
2017-05-20 11:00:00,3869.970703125
2017-05-20 11:00:00,3869.970703125
2017-05-20 11:00:00,3869.970703125
2017-05-20 12:00:00,4149.3115234375
2017-05-20 12:00:00,4149.3115234375
2017-05-20 13:00:00,4290.80322265625
2017-05-20 13:00:00,4290.80322265625
2017-05-20 14:00:00,4234.8935546875
2017-05-20 14:00:00,4234.8935546875
2017-05-20 15:00:00,4190.6875
2017-05-20 15:00:00,4190.6875
2017-05-20 16:00:00,4179.123046875
2017-05-20 16:00:00,4179.123046875
2017-05-20 17:00:00,4038.68701171875
2017-05-20 17:00:00,4038.68701171875
2017-05-20 18:00:00,3757.2958984375
2017-05-20 18:00:00,3757.2958984375
2017-05-20 18:00:00,3757.2958984375
2017-05-20 19:00:00,3125.210205078125
2017-05-20 19:00:00,3125.210205078125
2017-05-20 19:00:00,3125.210205078125
2017-05-20 20:00:00,2667.8505859375
2017-05-20 20:00:00,2667.8505859375
2017-05-20 20:00:00,2667.8505859375
2017-05-20 21:00:00,2521.716064453125
2017-05-20 21:00:00,2521.716064453125
2017-05-20 21:00:00,2521.716064453125
2017-05-20 22:00:00,2247.292724609375
2017-05-20 22:00:00,2247.292724609375
2017-05-20 22:00:00,2247.292724609375
2017-05-20 23:00:00,1600.185302734375
2017-05-20 23:00:00,1600.185302734375
2017-05-20 23:00:00,1600.185302734375
2017-05-21 00:00:00,1205.2122802734375
2017-05-21 00:00:00,1205.2122802734375
2017-05-21 00:00:00,1205.2122802734375
2017-05-21 01:00:00,787.9642333984375
2017-05-21 01:00:00,787.9642333984375
2017-05-21 02:00:00,564.5369873046875
2017-05-21 02:00:00,564.5369873046875
2017-05-21 02:00:00,564.5369873046875
2017-05-21 03:00:00,375.9540100097656
2017-05-21 03:00:00,375.9540100097656
2017-05-21 04:00:00,329.44140625
2017-05-21 04:00:00,329.44140625
2017-05-21 05:00:00,622.534912109375
2017-05-21 05:00:00,622.534912109375
2017-05-21 05:00:00,622.534912109375
2017-05-21 06:00:00,1021.3955078125
2017-05-21 06:00:00,1021.3955078125
2017-05-21 06:00:00,1021.3955078125
2017-05-21 07:00:00,1515.715576171875
2017-05-21 07:00:00,1515.715576171875
2017-05-21 07:00:00,1515.715576171875
2017-05-21 08:00:00,2066.0859375
2017-05-21 08:00:00,2066.0859375
2017-05-21 09:00:00,3020.69384765625
2017-05-21 09:00:00,3020.69384765625
2017-05-21 10:00:00,3551.440185546875
2017-05-21 10:00:00,3551.440185546875
2017-05-21 10:00:00,3551.440185546875
2017-05-21 11:00:00,3885.799560546875
2017-05-21 11:00:00,3885.799560546875
2017-05-21 11:00:00,3885.799560546875
2017-05-21 12:00:00,4166.974609375
2017-05-21 12:00:00,4166.974609375
2017-05-21 12:00:00,4166.974609375
2017-05-21 13:00:00,4308.4921875
2017-05-21 13:00:00,4308.4921875
2017-05-21 13:00:00,4308.4921875
2017-05-21 14:00:00,4249.15625
2017-05-21 14:00:00,4249.15625
2017-05-21 15:00:00,4202.8837890625
2017-05-21 16:00:00,4189.02783203125
2017-05-21 16:00:00,4189.02783203125
2017-05-21 17:00:00,4044.172607421875
2017-05-21 18:00:00,3760.00732421875
2017-05-21 18:00:00,3760.00732421875
2017-05-21 19:00:00,3125.678466796875
2017-05-21 19:00:00,3125.678466796875
2017-05-21 20:00:00,2665.8095703125
2017-05-21 20:00:00,2665.8095703125
2017-05-21 20:00:00,2665.8095703125
2017-05-21 21:00:00,2519.858642578125
2017-05-21 21:00:00,2519.858642578125
2017-05-21 22:00:00,2244.661376953125
2017-05-21 22:00:00,2244.661376953125
2017-05-21 23:00:00,1594.121337890625
2017-05-22 00:00:00,605.905517578125
2017-05-22 01:00:00,360.7303466796875
2017-05-22 01:00:00,360.7303466796875
2017-05-22 02:00:00,282.8848571777344
2017-05-22 03:00:00,346.7325744628906
2017-05-22 04:00:00,764.3333740234375
